text,label
Come come he said you are flurried Mr Lockwood. Here take a little wine. Guests are so exceedingly rare in this house that I and my dogs I constitute willing to own hardly know how to get them. Your health sir!,28
Thrushcross Grange is my own sir he interrupted flinch. I should not give up anyone to inconvenience me if I could obstruct itwalk in!,6
What the monster is the topic? he necessitate eyeing me in a manner that I could ill endure after this inhospitable treatment.,21
I take a seat at the end of the hearthstone opposite that towards which my landlord advanced and filled up an interval of silence by attempting to caress the canine mother who had left her nursery and was sneaking wolfishly to the back of my legs her lip curled up and her white teeth watering for a snatch. My caress provoked a long guttural gnarl.,17
They wont meddle with persons who touch nothing he remarked putting the bottle before me and restoring the displaced table. The dogs do right to be vigilant. bring a glass of wine?,23
Mr Heathcliff and his man climbed the cellar steps with vexatious phlegm I dont think they moved one second faster than usual though the hearth was an absolute tempest of worrying and yelping. Happily an inhabitant of the kitchen made more dispatch a lusty dame with tuckedup gown bare arms and fireflushed cheeks rushed into the midst of us flourishing a fryingpan and used that weapon and her tongue to such purpose that the storm subsided magically and she only remained heaving like a sea after a high wind when her master embark on the scene.,20
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visàvis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and historic period issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,19
While enjoying a month of fine weather at the sea coast I was thrown into the company of a most fascinating creature a real goddess in my eyes as long as she took no notice of me. I never told my love vocally still if looks have language the merest idiot might have guessed I was over head and ears she understand me at last and looked a returnthe sweetest of all imaginable looks. And what did I do? I confess it with shameshrunk icily into myself like a snail at every glance retired colder and further till finally the poor innocent was led to doubt her own senses and overwhelmed with confusion at her supposed mistake persuaded her mamma to decamp. By this curious turn of disposition I have gained the reputation of deliberate heartlessness how undeserved I alone can appreciate.,16
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure bracing ventilation they must have up there at all meter indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,12
Here we receive the whole establishment of domestics I suppose was the reflection suggested by this compound order.,9
If I had been I would take dress my signet on the biter.,26
I took a seat at the end of the hearthstone opposite that towards which my landlord advanced and filled up an interval of silence by attempting to caress the canine mother who had left her nursery and was sneaking wolfishly to the back of my legs her lip curled up and her white tooth watering for a snatch. My caress harass a long guttural knot.,17
Youd better let the dog alone growled Mr Heathcliff in unison checking fiercer demonstrations with a punch of his foot. Shes not accustomed to be spoilednot kept for a darling. Then striding to a slope door he shouted again Joseph!,18
Here we have the whole establishment of domestics I suppose cost the reflection hint by this compound order.,9
